0.000000, 0.000000
0.017453, 0.000000
0.034907, 0.000000
0.052360, 0.000001
0.069813, 0.000004
0.087266, 0.000008
0.104720, 0.000015
0.122173, 0.000026
0.139626, 0.000043
0.157080, 0.000066
0.174533, 0.000098
0.191986, 0.000140
0.209440, 0.000195
0.226893, 0.000265
0.244346, 0.000351
0.261799, 0.000457
0.279253, 0.000586
0.296706, 0.000740
0.314159, 0.000923
0.331613, 0.001137
0.349066, 0.001386
0.366519, 0.001675
0.383972, 0.002006
0.401426, 0.002384
0.418879, 0.002814
0.436332, 0.003298
0.453786, 0.003842
0.471239, 0.004451
0.488692, 0.005130
0.506145, 0.005883
0.523599, 0.006715
0.541052, 0.007633
0.558505, 0.008641
0.575959, 0.009746
0.593412, 0.010952
0.610865, 0.012266
0.628319, 0.013695
0.645772, 0.015243
0.663225, 0.016918
0.680678, 0.018727
0.698132, 0.020674
0.715585, 0.022768
0.733038, 0.025015
0.750492, 0.027422
0.767945, 0.029996
0.785398, 0.032743
0.802851, 0.035671
0.820305, 0.038787
0.837758, 0.042098
0.855211, 0.045611
0.872665, 0.049334
0.890118, 0.053273
0.907571, 0.057435
0.925025, 0.061828
0.942478, 0.066459
0.959931, 0.071335
0.977384, 0.076462
0.994838, 0.081848
1.012291, 0.087498
1.029744, 0.093420
1.047198, 0.099619
1.064651, 0.106103
1.082104, 0.112876
1.099557, 0.119944
1.117011, 0.127314
1.134464, 0.134989
1.151917, 0.142975
1.169371, 0.151276
1.186824, 0.159896
1.204277, 0.168839
1.221730, 0.178108
1.239184, 0.187707
1.256637, 0.197636
1.274090, 0.207898
1.291544, 0.218495
1.308997, 0.229426
1.326450, 0.240692
1.343904, 0.252292
1.361357, 0.264225
1.378810, 0.276489
1.396263, 0.289081
1.413717, 0.301997
1.431170, 0.315233
1.448623, 0.328785
1.466077, 0.342645
1.483530, 0.356807
1.500983, 0.371263
1.518436, 0.386004
1.535890, 0.401021
1.553343, 0.416302
1.570796, 0.431835
1.588250, 0.447608
1.605703, 0.463606
1.623156, 0.479814
1.640609, 0.496217
1.658063, 0.512796
1.675516, 0.529533
1.692969, 0.546408
1.710423, 0.563402
1.727876, 0.580490
1.745329, 0.597651
1.762783, 0.614860
1.780236, 0.632091
1.797689, 0.649318
1.815142, 0.666513
1.832596, 0.683647
1.850049, 0.700690
1.867502, 0.717612
1.884956, 0.734380
1.902409, 0.750961
1.919862, 0.767322
1.937315, 0.783427
1.954769, 0.799241
1.972222, 0.814728
1.989675, 0.829850
2.007129, 0.844571
2.024582, 0.858852
2.042035, 0.872654
2.059489, 0.885938
2.076942, 0.898666
2.094395, 0.910799
2.111848, 0.922296
2.129302, 0.933119
2.146755, 0.943228
2.164208, 0.952586
2.181662, 0.961154
2.199115, 0.968895
2.216568, 0.975772
2.234021, 0.981750
2.251475, 0.986793
2.268928, 0.990869
2.286381, 0.993947
2.303835, 0.995995
2.321288, 0.996985
2.338741, 0.996891
2.356194, 0.995689
2.373648, 0.993356
2.391101, 0.989873
2.408554, 0.985224
2.426008, 0.979394
2.443461, 0.972373
2.460914, 0.964152
2.478368, 0.954728
2.495821, 0.944100
2.513274, 0.932270
2.530727, 0.919246
2.548181, 0.905037
2.565634, 0.889660
2.583087, 0.873133
2.600541, 0.855479
2.617994, 0.836727
2.635447, 0.816909
2.652900, 0.796061
2.670354, 0.774226
2.687807, 0.751451
2.705260, 0.727785
2.722714, 0.703285
2.740167, 0.678011
2.757620, 0.652029
2.775074, 0.625407
2.792527, 0.598221
2.809980, 0.570548
2.827433, 0.542470
2.844887, 0.514075
2.862340, 0.485453
2.879793, 0.456698
2.897247, 0.427906
2.914700, 0.399179
2.932153, 0.370619
2.949606, 0.342332
2.967060, 0.314426
2.984513, 0.287008
3.001966, 0.260191
3.019420, 0.234083
3.036873, 0.208799
3.054326, 0.184447
3.071779, 0.161138
3.089233, 0.138983
3.106686, 0.118087
3.124139, 0.098557
3.141593, 0.080493
3.159046, 0.063995
3.176499, 0.049156
3.193953, 0.036067
3.211406, 0.024810
3.228859, 0.015465
3.246312, 0.008102
3.263766, 0.002785
3.281219, -0.000428
3.298672, -0.001490
3.316126, -0.000362
3.333579, 0.002987
3.351032, 0.008575
3.368485, 0.016413
3.385939, 0.026498
3.403392, 0.038819
3.420845, 0.053351
3.438299, 0.070059
3.455752, 0.088894
3.473205, 0.109798
3.490659, 0.132697
3.508112, 0.157509
3.525565, 0.184135
3.543018, 0.212469
3.560472, 0.242388
3.577925, 0.273763
3.595378, 0.306449
3.612832, 0.340293
3.630285, 0.375131
3.647738, 0.410790
3.665191, 0.447088
3.682645, 0.483834
3.700098, 0.520832
3.717551, 0.557877
3.735005, 0.594762
3.752458, 0.631274
3.769911, 0.667198
3.787364, 0.702318
3.804818, 0.736417
3.822271, 0.769279
3.839724, 0.800692
3.857178, 0.830447
3.874631, 0.858340
3.892084, 0.884177
3.909538, 0.907769
3.926991, 0.928939
3.944444, 0.947523
3.961897, 0.963367
3.979351, 0.976335
3.996804, 0.986305
4.014257, 0.993171
4.031711, 0.996850
4.049164, 0.997274
4.066617, 0.994398
4.084070, 0.988200
4.101524, 0.978678
4.118977, 0.965855
4.136430, 0.949777
4.153884, 0.930514
4.171337, 0.908162
4.188790, 0.882838
4.206243, 0.854687
4.223697, 0.823874
4.241150, 0.790591
4.258603, 0.755049
4.276057, 0.717482
4.293510, 0.678144
4.310963, 0.637307
4.328417, 0.595261
4.345870, 0.552311
4.363323, 0.508775
4.380776, 0.464981
4.398230, 0.421268
4.415683, 0.377979
4.433136, 0.335461
4.450590, 0.294063
4.468043, 0.254129
4.485496, 0.216000
4.502949, 0.180008
4.520403, 0.146473
4.537856, 0.115702
4.555309, 0.087983
4.572763, 0.063584
4.590216, 0.042750
4.607669, 0.025700
4.625123, 0.012623
4.642576, 0.003678
4.660029, -0.001011
4.677482, -0.001353
4.694936, 0.002701
4.712389, 0.011167
4.729842, 0.024016
4.747296, 0.041182
4.764749, 0.062556
4.782202, 0.087987
4.799655, 0.117286
4.817109, 0.150221
4.834562, 0.186524
4.852015, 0.225888
4.869469, 0.267971
4.886922, 0.312401
4.904375, 0.358772
4.921828, 0.406655
4.939282, 0.455598
4.956735, 0.505130
4.974188, 0.554764
4.991642, 0.604007
5.009095, 0.652357
5.026548, 0.699317
5.044002, 0.744392
5.061455, 0.787099
5.078908, 0.826972
5.096361, 0.863566
5.113815, 0.896464
5.131268, 0.925281
5.148721, 0.949668
5.166175, 0.969319
5.183628, 0.983975
5.201081, 0.993425
5.218534, 0.997514
5.235988, 0.996144
5.253441, 0.989274
5.270894, 0.976926
5.288348, 0.959184
5.305801, 0.936194
5.323254, 0.908166
5.340708, 0.875370
5.358161, 0.838137
5.375614, 0.796854
5.393067, 0.751963
5.410521, 0.703955
5.427974, 0.653367
5.445427, 0.600775
5.462881, 0.546788
5.480334, 0.492042
5.497787, 0.437194
5.515240, 0.382909
5.532694, 0.329861
5.550147, 0.278714
5.567600, 0.230122
5.585054, 0.184715
5.602507, 0.143096
5.619960, 0.105825
5.637413, 0.073418
5.654867, 0.046335
5.672320, 0.024974
5.689773, 0.009666
5.707227, 0.000665
5.724680, -0.001851
5.742133, 0.002208
5.759587, 0.012851
5.777040, 0.029995
5.794493, 0.053467
5.811946, 0.083009
5.829400, 0.118273
5.846853, 0.158828
5.864306, 0.204163
5.881760, 0.253693
5.899213, 0.306765
5.916666, 0.362668
5.934119, 0.420639
5.951573, 0.479873
5.969026, 0.539538
5.986479, 0.598781
6.003933, 0.656744
6.021386, 0.712575
6.038839, 0.765440
6.056293, 0.814537
6.073746, 0.859110
6.091199, 0.898456
6.108652, 0.931945
6.126106, 0.959021
6.143559, 0.979222
6.161012, 0.992182
6.178466, 0.997641
6.195919, 0.995452
6.213372, 0.985584
6.230825, 0.968125
6.248279, 0.943284
6.265732, 0.911389
