0.000000, 0.000000
0.187939, 0.067995
0.375877, 0.135010
0.563816, 0.201044
0.751754, 0.266098
0.939693, 0.330170
1.127631, 0.393263
1.315570, 0.455374
1.503508, 0.516505
1.691447, 0.576655
1.879385, 0.635824
2.067324, 0.694013
2.255262, 0.751221
2.443201, 0.807449
2.631139, 0.862695
2.819078, 0.916961
3.007016, 0.970247
3.194955, 1.022552
3.382893, 1.073876
3.570832, 1.124219
3.758770, 1.173582
3.946709, 1.221964
4.134648, 1.269366
4.322586, 1.315786
4.510525, 1.361226
4.698463, 1.405686
4.886402, 1.449165
5.074340, 1.491663
5.262279, 1.533180
5.450217, 1.573717
5.638156, 1.613273
5.826094, 1.651849
6.014033, 1.689444
6.201971, 1.726058
6.389910, 1.761691
6.577848, 1.796344
6.765787, 1.830016
6.953725, 1.862708
7.141664, 1.894418
7.329602, 1.925149
7.517541, 1.954898
7.705479, 1.983667
7.893418, 2.011455
8.081357, 2.038262
8.269295, 2.064089
8.457234, 2.088935
8.645172, 2.112801
8.833111, 2.135686
9.021049, 2.157590
9.208988, 2.178513
9.396926, 2.198456
9.584865, 2.217418
9.772803, 2.235400
9.960742, 2.252401
10.148680, 2.268421
10.336619, 2.283460
10.524557, 2.297519
10.712496, 2.310598
10.900434, 2.322695
11.088373, 2.333812
11.276311, 2.343948
11.464250, 2.353104
11.652188, 2.361278
11.840127, 2.368473
12.028066, 2.374686
12.216004, 2.379919
12.403943, 2.384171
12.591881, 2.387443
12.779820, 2.389734
12.967758, 2.391044
13.155697, 2.391373
13.343635, 2.390722
13.531574, 2.389090
13.719512, 2.386478
13.907451, 2.382885
14.095389, 2.378311
14.283328, 2.372757
14.471266, 2.366221
14.659205, 2.358706
14.847143, 2.350209
15.035082, 2.340732
15.223020, 2.330274
15.410959, 2.318836
15.598898, 2.306417
15.786836, 2.293017
15.974775, 2.278637
16.162713, 2.263275
16.350652, 2.246934
16.538590, 2.229611
16.726529, 2.211308
16.914467, 2.192024
17.102406, 2.171760
17.290344, 2.150515
17.478283, 2.128289
17.666221, 2.105083
17.854160, 2.080896
18.042098, 2.055728
18.230037, 2.029579
18.417975, 2.002450
18.605914, 1.974340
18.793852, 1.945250
18.981791, 1.915179
19.169729, 1.884127
19.357668, 1.852095
19.545607, 1.819082
19.733545, 1.785088
19.921484, 1.750114
20.109422, 1.714159
20.297361, 1.677223
20.485299, 1.639306
20.673238, 1.600409
20.861176, 1.560532
21.049115, 1.519673
21.237053, 1.477834
21.424992, 1.435014
21.612930, 1.391214
21.800869, 1.346433
21.988807, 1.300671
22.176746, 1.253929
22.364684, 1.206206
22.552623, 1.157502
22.740561, 1.107818
22.928500, 1.057153
23.116438, 1.005507
23.304377, 0.952881
23.492316, 0.899274
23.680254, 0.844686
23.868193, 0.789117
24.056131, 0.732568
24.244070, 0.675039
24.432008, 0.616528
24.619947, 0.557037
24.807885, 0.496566
24.995824, 0.435113
25.183762, 0.372680
25.371701, 0.309267
25.559639, 0.244872
25.747578, 0.179497
25.935516, 0.113141
26.123455, 0.045805
26.311393, -0.022512
26.499332, -0.091810
26.687270, -0.162088
26.875209, -0.233347
27.063147, -0.305587
27.251086, -0.378807
27.439025, -0.453008
27.626963, -0.528190
27.814902, -0.604352
28.002840, -0.681495
28.190779, -0.759619
28.378717, -0.838723
28.566656, -0.918808
28.754594, -0.999874
28.942533, -1.081920
29.130471, -1.164947
29.318410, -1.248955
29.506348, -1.333943
29.694287, -1.419912
29.882225, -1.506862
30.070164, -1.594792
30.258102, -1.683703
30.446041, -1.773595
30.633979, -1.864467
30.821918, -1.956320
31.009856, -2.049153
31.197795, -2.142968
31.385734, -2.237763
31.573672, -2.333538
31.761611, -2.430295
31.949549, -2.528032
32.137488, -2.626749
32.325426, -2.726448
32.513365, -2.827127
32.701303, -2.928786
32.889242, -3.031426
33.077180, -3.135047
33.265119, -3.239649
33.453057, -3.345231
33.640996, -3.451794
33.828934, -3.559338
34.016873, -3.667862
34.204811, -3.777367
34.392750, -3.887853
34.580688, -3.999319
34.768627, -4.111766
34.956565, -4.225194
35.144504, -4.339602
35.332443, -4.454991
35.520381, -4.571360
35.708320, -4.688711
35.896258, -4.807042
36.084197, -4.926353
36.272135, -5.046645
36.460074, -5.167918
36.648012, -5.290172
36.835951, -5.413406
37.023889, -5.537621
37.211828, -5.662817
37.399766, -5.788993
