0.000000, 0.000000
0.017453, 0.000155
0.034907, 0.000621
0.052360, 0.001398
0.069813, 0.002485
0.087266, 0.003882
0.104720, 0.005588
0.122173, 0.007603
0.139626, 0.009927
0.157080, 0.012559
0.174533, 0.015497
0.191986, 0.018741
0.209440, 0.022290
0.226893, 0.026143
0.244346, 0.030298
0.261799, 0.034755
0.279253, 0.039512
0.296706, 0.044567
0.314159, 0.049919
0.331613, 0.055566
0.349066, 0.061507
0.366519, 0.067739
0.383972, 0.074261
0.401426, 0.081071
0.418879, 0.088166
0.436332, 0.095545
0.453786, 0.103204
0.471239, 0.111143
0.488692, 0.119357
0.506145, 0.127845
0.523599, 0.136604
0.541052, 0.145632
0.558505, 0.154925
0.575959, 0.164480
0.593412, 0.174295
0.610865, 0.184367
0.628319, 0.194692
0.645772, 0.205267
0.663225, 0.216090
0.680678, 0.227156
0.698132, 0.238462
0.715585, 0.250004
0.733038, 0.261780
0.750492, 0.273785
0.767945, 0.286016
0.785398, 0.298469
0.802851, 0.311139
0.820305, 0.324024
0.837758, 0.337119
0.855211, 0.350419
0.872665, 0.363922
0.890118, 0.377622
0.907571, 0.391516
0.925025, 0.405598
0.942478, 0.419866
0.959931, 0.434313
0.977384, 0.448937
0.994838, 0.463731
1.012291, 0.478692
1.029744, 0.493816
1.047198, 0.509096
1.064651, 0.524529
1.082104, 0.540110
1.099557, 0.555834
1.117011, 0.571696
1.134464, 0.587690
1.151917, 0.603813
1.169371, 0.620059
1.186824, 0.636424
1.204277, 0.652901
1.221730, 0.669486
1.239184, 0.686173
1.256637, 0.702958
1.274090, 0.719836
1.291544, 0.736800
1.308997, 0.753847
1.326450, 0.770969
1.343904, 0.788163
1.361357, 0.805423
1.378810, 0.822743
1.396263, 0.840119
1.413717, 0.857544
1.431170, 0.875013
1.448623, 0.892521
1.466077, 0.910063
1.483530, 0.927632
1.500983, 0.945224
1.518436, 0.962833
1.535890, 0.980454
1.553343, 0.998080
1.570796, 1.015707
1.588250, 1.033330
1.605703, 1.050942
1.623156, 1.068538
1.640609, 1.086112
1.658063, 1.103661
1.675516, 1.121176
1.692969, 1.138655
1.710423, 1.156090
1.727876, 1.173476
1.745329, 1.190809
1.762783, 1.208082
1.780236, 1.225291
1.797689, 1.242430
1.815142, 1.259493
1.832596, 1.276476
1.850049, 1.293373
1.867502, 1.310179
1.884956, 1.326888
1.902409, 1.343496
1.919862, 1.359997
1.937315, 1.376386
1.954769, 1.392658
1.972222, 1.408808
1.989675, 1.424832
2.007129, 1.440723
2.024582, 1.456477
2.042035, 1.472089
2.059489, 1.487555
2.076942, 1.502869
2.094395, 1.518027
2.111848, 1.533024
2.129302, 1.547855
2.146755, 1.562516
2.164208, 1.577003
2.181662, 1.591310
2.199115, 1.605433
2.216568, 1.619368
2.234021, 1.633111
2.251475, 1.646657
2.268928, 1.660002
2.286381, 1.673142
2.303835, 1.686072
2.321288, 1.698790
2.338741, 1.711290
2.356194, 1.723570
2.373648, 1.735624
2.391101, 1.747450
2.408554, 1.759044
2.426008, 1.770402
2.443461, 1.781520
2.460914, 1.792396
2.478368, 1.803026
2.495821, 1.813405
2.513274, 1.823533
2.530727, 1.833404
2.548181, 1.843016
2.565634, 1.852366
2.583087, 1.861452
2.600541, 1.870270
2.617994, 1.878817
2.635447, 1.887091
2.652900, 1.895090
2.670354, 1.902811
2.687807, 1.910251
2.705260, 1.917408
2.722714, 1.924280
2.740167, 1.930865
2.757620, 1.937160
2.775074, 1.943165
2.792527, 1.948876
2.809980, 1.954293
2.827433, 1.959412
2.844887, 1.964234
2.862340, 1.968757
2.879793, 1.972978
2.897247, 1.976897
2.914700, 1.980512
2.932153, 1.983823
2.949606, 1.986827
2.967060, 1.989526
2.984513, 1.991917
3.001966, 1.993999
3.019420, 1.995773
3.036873, 1.997237
3.054326, 1.998392
3.071779, 1.999236
3.089233, 1.999770
3.106686, 1.999993
3.124139, 1.999905
3.141593, 1.999507
3.159046, 1.998798
3.176499, 1.997778
3.193953, 1.996449
3.211406, 1.994810
3.228859, 1.992862
3.246312, 1.990605
3.263766, 1.988041
3.281219, 1.985169
3.298672, 1.981992
3.316126, 1.978509
3.333579, 1.974722
3.351032, 1.970633
3.368485, 1.966241
3.385939, 1.961550
3.403392, 1.956560
3.420845, 1.951272
3.438299, 1.945689
3.455752, 1.939812
3.473205, 1.933643
3.490659, 1.927184
3.508112, 1.920437
3.525565, 1.913403
3.543018, 1.906086
3.560472, 1.898488
3.577925, 1.890610
3.595378, 1.882455
3.612832, 1.874027
3.630285, 1.865326
3.647738, 1.856357
3.665191, 1.847122
3.682645, 1.837623
3.700098, 1.827865
3.717551, 1.817849
3.735005, 1.807578
3.752458, 1.797057
3.769911, 1.786288
3.787364, 1.775275
3.804818, 1.764021
3.822271, 1.752530
3.839724, 1.740805
3.857178, 1.728849
3.874631, 1.716667
3.892084, 1.704263
3.909538, 1.691639
3.926991, 1.678801
3.944444, 1.665751
3.961897, 1.652495
3.979351, 1.639036
3.996804, 1.625379
4.014257, 1.611527
4.031711, 1.597485
4.049164, 1.583258
4.066617, 1.568849
4.084070, 1.554263
4.101524, 1.539506
4.118977, 1.524580
4.136430, 1.509492
4.153884, 1.494245
4.171337, 1.478845
4.188790, 1.463296
4.206243, 1.447603
4.223697, 1.431771
4.241150, 1.415805
4.258603, 1.399709
4.276057, 1.383490
4.293510, 1.367151
4.310963, 1.350698
4.328417, 1.334136
4.345870, 1.317470
4.363323, 1.300706
4.380776, 1.283848
4.398230, 1.266902
4.415683, 1.249873
4.433136, 1.232766
4.450590, 1.215588
4.468043, 1.198342
4.485496, 1.181034
4.502949, 1.163670
4.520403, 1.146256
4.537856, 1.128796
4.555309, 1.111295
4.572763, 1.093761
4.590216, 1.076197
4.607669, 1.058609
4.625123, 1.041004
4.642576, 1.023385
4.660029, 1.005760
4.677482, 0.988132
4.694936, 0.970508
4.712389, 0.952894
4.729842, 0.935294
4.747296, 0.917714
4.764749, 0.900159
4.782202, 0.882636
4.799655, 0.865149
4.817109, 0.847704
4.834562, 0.830306
4.852015, 0.812962
4.869469, 0.795675
4.886922, 0.778452
4.904375, 0.761297
4.921828, 0.744217
4.939282, 0.727216
4.956735, 0.710300
4.974188, 0.693474
4.991642, 0.676743
5.009095, 0.660113
5.026548, 0.643588
5.044002, 0.627174
5.061455, 0.610876
5.078908, 0.594699
5.096361, 0.578648
5.113815, 0.562727
5.131268, 0.546943
5.148721, 0.531299
5.166175, 0.515801
5.183628, 0.500454
5.201081, 0.485261
5.218534, 0.470229
5.235988, 0.455361
5.253441, 0.440662
5.270894, 0.426138
5.288348, 0.411791
5.305801, 0.397628
5.323254, 0.383651
5.340708, 0.369866
5.358161, 0.356277
5.375614, 0.342888
5.393067, 0.329703
5.410521, 0.316726
5.427974, 0.303962
5.445427, 0.291414
5.462881, 0.279086
5.480334, 0.266982
5.497787, 0.255106
5.515240, 0.243461
5.532694, 0.232052
5.550147, 0.220881
5.567600, 0.209952
5.585054, 0.199269
5.602507, 0.188834
5.619960, 0.178652
5.637413, 0.168724
5.654867, 0.159055
5.672320, 0.149648
5.689773, 0.140504
5.707227, 0.131628
5.724680, 0.123022
5.742133, 0.114688
5.759587, 0.106629
5.777040, 0.098847
5.794493, 0.091346
5.811946, 0.084127
5.829400, 0.077193
5.846853, 0.070545
5.864306, 0.064186
5.881760, 0.058118
5.899213, 0.052343
5.916666, 0.046862
5.934119, 0.041677
5.951573, 0.036791
5.969026, 0.032203
5.986479, 0.027916
6.003933, 0.023931
6.021386, 0.020250
6.038839, 0.016873
6.056293, 0.013801
6.073746, 0.011036
6.091199, 0.008578
6.108652, 0.006428
6.126106, 0.004587
6.143559, 0.003055
6.161012, 0.001833
6.178466, 0.000922
6.195919, 0.000320
6.213372, 0.000029
6.230825, 0.000049
6.248279, 0.000380
6.265732, 0.001022
6.283185, 0.001973
