0.000000, 0.000000
0.017453, -349.048129
0.034907, -697.989934
0.052360, -1046.719125
0.069813, -1395.129475
0.087266, -1743.114855
0.104720, -2090.569265
0.122173, -2437.386868
0.139626, -2783.462019
0.157080, -3128.689301
0.174533, -3472.963553
0.191986, -3816.179908
0.209440, -4158.233816
0.226893, -4499.021087
0.244346, -4838.437912
0.261799, -5176.380902
0.279253, -5512.747116
0.296706, -5847.434094
0.314159, -6180.339887
0.331613, -6511.363089
0.349066, -6840.402867
0.366519, -7167.358991
0.383972, -7492.131868
0.401426, -7814.622570
0.418879, -8134.732862
0.436332, -8452.365235
0.453786, -8767.422936
0.471239, -9079.809995
0.488692, -9389.431256
0.506145, -9696.192405
0.523599, -10000.000000
0.541052, -10300.761498
0.558505, -10598.385285
0.575959, -10892.780700
0.593412, -11183.858069
0.610865, -11471.528727
0.628319, -11755.705046
0.645772, -12036.300463
0.663225, -12313.229507
0.680678, -12586.407821
0.698132, -12855.752194
0.715585, -13121.180580
0.733038, -13382.612127
0.750492, -13639.967201
0.767945, -13893.167409
0.785398, -14142.135624
0.802851, -14386.796007
0.820305, -14627.074032
0.837758, -14862.896510
0.855211, -15094.191604
0.872665, -15320.888862
0.890118, -15542.919229
0.907571, -15760.215072
0.925025, -15972.710201
0.942478, -16180.339887
0.959931, -16383.040886
0.977384, -16580.751451
0.994838, -16773.411359
1.012291, -16960.961923
1.029744, -17143.346014
1.047198, -17320.508076
1.064651, -17492.394143
1.082104, -17658.951857
1.099557, -17820.130484
1.117011, -17975.880926
1.134464, -18126.155741
1.151917, -18270.909153
1.169371, -18410.097069
1.186824, -18543.677091
1.204277, -18671.608530
1.221730, -18793.852416
1.239184, -18910.371512
1.256637, -19021.130326
1.274090, -19126.095119
1.291544, -19225.233919
1.308997, -19318.516526
1.326450, -19405.914526
1.343904, -19487.401296
1.361357, -19562.952015
1.378810, -19632.543669
1.396263, -19696.155060
1.413717, -19753.766812
1.431170, -19805.361375
1.448623, -19850.923033
1.466077, -19890.437907
1.483530, -19923.893962
1.500983, -19951.281005
1.518436, -19972.590695
1.535890, -19987.816540
1.553343, -19996.953903
1.570796, -20000.000000
1.588250, -19996.953903
1.605703, -19987.816540
1.623156, -19972.590695
1.640609, -19951.281005
1.658063, -19923.893962
1.675516, -19890.437907
1.692969, -19850.923033
1.710423, -19805.361375
1.727876, -19753.766812
1.745329, -19696.155060
1.762783, -19632.543669
1.780236, -19562.952015
1.797689, -19487.401296
1.815142, -19405.914526
1.832596, -19318.516526
1.850049, -19225.233919
1.867502, -19126.095119
1.884956, -19021.130326
1.902409, -18910.371512
1.919862, -18793.852416
1.937315, -18671.608530
1.954769, -18543.677091
1.972222, -18410.097069
1.989675, -18270.909153
2.007129, -18126.155741
2.024582, -17975.880926
2.042035, -17820.130484
2.059489, -17658.951857
2.076942, -17492.394143
2.094395, -17320.508076
2.111848, -17143.346014
2.129302, -16960.961923
2.146755, -16773.411359
2.164208, -16580.751451
2.181662, -16383.040886
2.199115, -16180.339887
2.216568, -15972.710201
2.234021, -15760.215072
2.251475, -15542.919229
2.268928, -15320.888862
2.286381, -15094.191604
2.303835, -14862.896510
2.321288, -14627.074032
2.338741, -14386.796007
2.356194, -14142.135624
2.373648, -13893.167409
2.391101, -13639.967201
2.408554, -13382.612127
2.426008, -13121.180580
2.443461, -12855.752194
2.460914, -12586.407821
2.478368, -12313.229507
2.495821, -12036.300463
2.513274, -11755.705046
2.530727, -11471.528727
2.548181, -11183.858069
2.565634, -10892.780700
2.583087, -10598.385285
2.600541, -10300.761498
2.617994, -10000.000000
2.635447, -9696.192405
2.652900, -9389.431256
2.670354, -9079.809995
2.687807, -8767.422936
2.705260, -8452.365235
2.722714, -8134.732862
2.740167, -7814.622570
2.757620, -7492.131868
2.775074, -7167.358991
2.792527, -6840.402867
2.809980, -6511.363089
2.827433, -6180.339887
2.844887, -5847.434094
2.862340, -5512.747116
2.879793, -5176.380902
2.897247, -4838.437912
2.914700, -4499.021087
2.932153, -4158.233816
2.949606, -3816.179908
2.967060, -3472.963553
2.984513, -3128.689301
3.001966, -2783.462019
3.019420, -2437.386868
3.036873, -2090.569265
3.054326, -1743.114855
3.071779, -1395.129475
3.089233, -1046.719125
3.106686, -697.989934
3.124139, -349.048129
3.141593, -0.000000
3.159046, 349.048129
3.176499, 697.989934
3.193953, 1046.719125
3.211406, 1395.129475
3.228859, 1743.114855
3.246312, 2090.569265
3.263766, 2437.386868
3.281219, 2783.462019
3.298672, 3128.689301
3.316126, 3472.963553
3.333579, 3816.179908
3.351032, 4158.233816
3.368485, 4499.021087
3.385939, 4838.437912
3.403392, 5176.380902
3.420845, 5512.747116
3.438299, 5847.434094
3.455752, 6180.339887
3.473205, 6511.363089
3.490659, 6840.402867
3.508112, 7167.358991
3.525565, 7492.131868
3.543018, 7814.622570
3.560472, 8134.732862
3.577925, 8452.365235
3.595378, 8767.422936
3.612832, 9079.809995
3.630285, 9389.431256
3.647738, 9696.192405
3.665191, 10000.000000
3.682645, 10300.761498
3.700098, 10598.385285
3.717551, 10892.780700
3.735005, 11183.858069
3.752458, 11471.528727
3.769911, 11755.705046
3.787364, 12036.300463
3.804818, 12313.229507
3.822271, 12586.407821
3.839724, 12855.752194
3.857178, 13121.180580
3.874631, 13382.612127
3.892084, 13639.967201
3.909538, 13893.167409
3.926991, 14142.135624
3.944444, 14386.796007
3.961897, 14627.074032
3.979351, 14862.896510
3.996804, 15094.191604
4.014257, 15320.888862
4.031711, 15542.919229
4.049164, 15760.215072
4.066617, 15972.710201
4.084070, 16180.339887
4.101524, 16383.040886
4.118977, 16580.751451
4.136430, 16773.411359
4.153884, 16960.961923
4.171337, 17143.346014
4.188790, 17320.508076
4.206243, 17492.394143
4.223697, 17658.951857
4.241150, 17820.130484
4.258603, 17975.880926
